Week,Player,Position
17,159,Khalil Herbert CIN
17,160,Elijah Higgins ARI
17,161,Stone Smartt LAC
17,162,Kendrick Bourne NE
17,163,Josh Downs IND
17,164,Jerome Ford CLE
17,165,Adonai Mitchell IND
17,166,Will Dissly LAC
17,167,Xavier Hutchinson HOU
17,168,Allen Robinson II DET
17,169,Dalton Schultz HOU
17,170,Robert Woods HOU
17,171,Raheem Blackshear CAR
17,172,Tyler Lockett SEA
17,173,Tyler Allgeier ATL
17,174,Austin Hooper NE
17,175,Zay Jones ARI
17,176,Kendre Miller NO
17,177,Raheem Mostert MIA
17,178,Greg Dortch ARI
17,179,Jake Ferguson DAL
17,180,Bo Melton GB
17,181,Dare Ogunbowale HOU
17,182,Isiah Pacheco KC
17,183,JuJu Smith-Schuster KC
17,184,Julius Chestnut TEN
17,185,David Moore CAR
17,186,Cedrick Wilson Jr. NO
17,187,River Cracraft MIA
17,188,Anthony Miller BAL
17,189,C.J. Ham MIN
17,190,Rome Odunze CHI
17,191,John Bates WAS
17,192,Tyler Boyd TEN
17,193,Michael Mayer LV
17,194,Chris Conley SF
17,195,Ray Davis BUF
17,196,Dameon Pierce HOU
17,197,Rashod Bateman BAL
17,198,Jalen Brooks DAL
17,199,Chris Manhertz NYG
17,200,Jonathan Mingo DAL
17,201,Mike Boone CAR
17,202,Rakim Jarrett TB
17,203,D'Ernest Johnson JAX
17,204,Kameron Johnson TB
17,205,Tim Jones JAX
17,206,Jeremy McNichols WAS
17,207,Trey Sermon IND
17,208,Kenneth Gainwell PHI
17,209,Tyler Higbee LAR
17,210,KhaDarel Hodge ATL
17,211,Jermar Jefferson DET
17,212,Allen Lazard NYJ
17,213,Dan Chisena CAR
17,214,James Conner ARI
17,215,Dee Eskridge MIA
17,216,Tucker Fisk LAC
17,217,Connor Heyward PIT
17,218,Darnell Washington PIT
17,219,Blake Whiteheart CLE
17,220,Nate Adkins DEN
17,221,Ty Chandler MIN
17,222,Tyrion Davis-Price PHI
17,223,Cam Grandy CIN
17,224,DeAndre Hopkins KC
17,225,Johnny Mundt MIN
17,226,Chris Collier LV
17,227,Noah Gray KC
17,228,Jayden Reed GB
17,229,Jordan Whittington LAR
17,230,Charlie Woerner ATL
17,231,DeeJay Dallas ARI
17,232,Roschon Johnson CHI
17,233,Terry McLaurin WAS
17,234,Ja'Tavion Sanders CAR
17,235,Adam Trautman DEN
17,236,Jeff Wilson Jr. MIA
17,237,Pharaoh Brown SEA
17,238,Devin Duvernay JAX
17,239,Dawson Knox BUF
17,240,Luke Musgrave GB
17,241,Ryan Flournoy DAL
17,242,Reggie Gilliam BUF
17,243,Lucas Krull DEN
17,244,Drew Sample CIN
17,245,Michael Woods II CLE
17,246,Ezekiel Elliott DAL
17,247,Cordarrelle Patterson PIT
17,248,Tylan Wallace BAL
17,249,Hunter Luepke DAL
17,250,Elijah Moore CLE
17,251,Rhamondre Stevenson NE
17,252,Cade Stover HOU
17,253,Mo Alie-Cox IND
17,254,Davis Allen LAR
17,255,Tutu Atwell LAR
17,256,Javon Baker NE
17,257,AJ Barner SEA
17,258,Brenden Bates CLE
17,259,Daniel Bellinger NYG
17,260,Jaheim Bell NE
17,261,Chris Blair ATL
17,262,Jake Bobo SEA
17,263,Chris Brooks GB
17,264,Harrison Bryant LV
17,265,Jermaine Burton CIN
17,266,Michael Burton DEN
17,267,D.J. Chark Jr LAC
17,268,Jacob Cowing SF
17,269,Josiah Deguara JAX
17,270,Jahan Dotson PHI
17,271,Greg Dulcich NYG
17,272,Ashton Dulin IND
17,273,Gerald Everett CHI
17,274,Luke Farrell JAX
17,275,John FitzPatrick GB
17,276,Feleipe Franks CAR
17,277,Xavier Gipson NYJ
17,278,Tyler Goodson IND
17,279,Eric Gray NYG
17,280,Peyton Hendershot KC
17,281,Hunter Henry NE
17,282,Julian Hill MIA
17,283,Dallin Holker NO
17,284,Lil'Jordan Humphrey DEN
17,285,Jalin Hyatt NYG
17,286,Alec Ingold MIA
17,287,Van Jefferson PIT
17,288,E.J. Jenkins PHI
17,289,Collin Johnson CHI
17,290,Velus Jones Jr CAR
17,291,Tom Kennedy DET
17,292,Ramel Keyton LV
17,293,Ko Kieft TB
17,294,Mason Kinsey TEN
17,295,Cole Kmet CHI
17,296,Marcedes Lewis CHI
17,297,Hunter Long LAR
17,298,David Martin-Robinson TEN
17,299,Luke McCaffrey WAS
17,300,Tanner McLachlan CIN
17,301,Scotty Miller PIT
17,302,Quintin Morris BUF
17,303,Drew Ogletree IND
17,304,Bryce Oliver TEN
17,305,Josh Oliver MIN
17,306,K.J. Osborn WAS
17,307,Trey Palmer TB
17,308,Colby Parkinson LAR
17,309,Tim Patrick DET
17,310,Ja'Lynn Polk NE
17,311,Brandon Powell MIN
17,312,Adam Prentice NO
17,313,MyCole Pruitt PIT
17,314,Tip Reiman ARI
17,315,Nikko Remigio KC
17,316,Josh Reynolds JAX
17,317,Patrick Ricard BAL
17,318,Demarcus Robinson LAR
17,319,Keilan Robinson JAX
17,320,Jeremy Ruckert NYJ
17,321,Eric Saubert SF
17,322,Luke Schoonmaker DAL
17,323,John Samuel Shenker LV
17,324,Trent Sherfield Sr. MIN
17,325,Justin Shorter LV
17,326,Ben Sims GB
17,327,Ben Sinnott WAS
17,328,Ainias Smith PHI
17,329,Irv Smith HOU
17,330,Durham Smythe MIA
17,331,Brevyn Spann-Ford DAL
17,332,Jack Stoll MIA
17,333,Brenton Strange JAX
17,334,Patrick Taylor Jr. SF
17,335,Jamari Thrash CLE
17,336,Brycen Tremayne WAS
17,337,Tommy Tremble CAR
17,338,C.J. Uzomah PHI
17,339,Sione Vaki DET
17,340,Marquez Valdes-Scantling NO
17,341,Devontez Walker BAL
17,342,Jared Wayne HOU
17,343,Josh Whyle TEN
17,344,Isaiah Williams CIN
17,345,Brayden Willis SF
17,346,Javonte Williams DEN
17,347,Mike Williams PIT
17,348,Trayveon Williams CIN
17,349,Johnny Wilson PHI
17,350,Brock Wright DET
17,351,Jaylen Wright MIA
17,352,Kenny Yeboah NYJ
17,353,Dareke Young SEA
17,354,Shane Zylstra DET
17,355,Troy Franklin DEN
17,356,Rasheen Ali BAL
17,357,Blake Corum LAR
18,1,Jahmyr Gibbs DET
18,2,Drake London ATL
18,3,Bijan Robinson ATL
18,4,Derrick Henry BAL
18,5,Jonathan Taylor IND
18,6,Dameon Pierce HOU
18,7,Miles Sanders CAR
18,8,Quentin Johnston LAC
18,9,Jakobi Meyers LV
18,10,De'Von Achane MIA
18,11,Kayshon Boutte NE
18,12,Greg Dortch ARI
18,13,Marvin Mims Jr. DEN
18,14,Courtland Sutton DEN
18,15,Ja'Marr Chase CIN
18,16,DJ Moore CHI
18,17,Davante Adams NYJ
18,18,Pat Freiermuth PIT
18,19,Rico Dowdle DAL
18,20,Bucky Irving TB
18,21,Jalen McMillan TB
18,22,Rashod Bateman BAL
18,23,Parker Washington JAX
18,24,Breece Hall NYJ
18,25,Allen Lazard NYJ
18,26,Emanuel Wilson GB
18,27,Ricky Pearsall SF
18,28,Ray Davis BUF
18,29,Trey McBride ARI
18,30,D'Andre Swift CHI
18,31,Malik Nabers NYG
18,32,Noah Fant SEA
18,33,Marvin Harrison Jr. ARI
18,34,Terry McLaurin WAS
18,35,Patrick Taylor Jr. SF
18,36,Jordan Akins CLE
18,37,Michael Carter ARI
18,38,Alec Pierce IND
18,39,Najee Harris PIT
18,40,Jonnu Smith MIA
18,41,Tony Jones ARI
18,42,Mark Andrews BAL
18,43,DK Metcalf SEA
18,44,Brock Bowers LV
18,45,Devaughn Vele DEN
18,46,Kyle Juszczyk SF
18,47,Tay Martin TEN
18,48,Tyler Higbee LAR
18,49,Josh Jacobs GB
18,50,Zach Ertz WAS
18,51,Brian Thomas Jr. JAX
18,52,Tank Bigsby JAX
18,53,Will Dissly LAC
18,54,Ainias Smith PHI
18,55,Nico Collins HOU
18,56,Jalen Tolbert DAL
18,57,Jordan Whittington LAR
18,58,Tyler Johnson LAR
18,59,Ladd McConkey LAC
18,60,AJ Barner SEA
18,61,Jahan Dotson PHI
18,62,Josh Downs IND
18,63,Audric Estime DEN
18,64,Hassan Haskins LAC
18,65,Zach Charbonnet SEA
18,66,Tommy Tremble CAR
18,67,Mike Evans TB
18,68,James Cook BUF
18,69,Khalil Herbert CIN
18,70,Ronnie Rivers LAR
18,71,Juwan Johnson NO
18,72,Javonte Williams DEN
18,73,Amon-Ra St. Brown DET
18,74,Tyler Conklin NYJ
18,75,Payne Durham TB
18,76,Dante Pettis NO
18,77,J.K. Dobbins LAC
18,78,Aaron Jones MIN
18,79,Calvin Ridley TEN
18,80,Michael Pittman Jr IND
18,81,Demarcus Robinson LAR
18,82,Jalen Coker CAR
18,83,Cam Akers MIN
18,84,Tyler Allgeier ATL
18,85,David Moore CAR
18,86,Mike Gesicki CIN
18,87,E.J. Jenkins PHI
18,88,Will Shipley PHI
18,89,D.J. Chark Jr LAC
18,90,Ray-Ray McCloud III ATL
18,91,Tyrone Tracy Jr. NYG
18,92,Jake Bobo SEA
18,93,Jerry Jeudy CLE
18,94,Sam LaPorta DET
18,95,Tony Pollard TEN
18,96,Antonio Gibson NE
18,97,Travis Etienne Jr. JAX
18,98,Brenton Strange JAX
18,99,Chris Brooks GB
18,100,Chris Conley SF
18,101,KaVontae Turpin DAL
18,102,Dallas Goedert PHI
18,103,Justin Jefferson MIN
18,104,Malik Heath GB
18,105,Tee Higgins CIN
18,106,Jalen Nailor MIN
18,107,Jauan Jennings SF
18,108,Curtis Samuel BUF
18,109,Jayden Reed GB
18,110,Garrett Wilson NYJ
18,111,Olamide Zaccheaus WAS
18,112,Jaylen Waddle MIA
18,113,Nick Westbrook-Ikhine TEN
18,114,Kenny McIntosh SEA
18,115,Dontayvion Wicks GB
18,116,Jaleel McLaughlin DEN
18,117,Nikko Remigio KC
18,118,Malik Washington MIA
18,119,Raheem Blackshear CAR
18,120,Zay Jones ARI
18,121,Adam Thielen CAR
18,122,Wan'Dale Robinson NYG
18,123,Isaiah Davis NYJ
18,124,Keon Coleman BUF
18,125,Clyde Edwards-Helaire NO
18,126,Jacob Kibodi CLE
18,127,Craig Reynolds DET
18,128,Robert Woods HOU
18,129,River Cracraft MIA
18,130,Isaiah Likely BAL
18,131,Tutu Atwell LAR
18,132,Jacob Cowing SF
18,133,Deuce Vaughn DAL
18,134,Devin Culp TB
18,135,Tucker Kraft GB
18,136,Elijah Moore CLE
18,137,D'Onta Foreman CLE
18,138,Ja'Tavion Sanders CAR
18,139,DeMario Douglas NE
18,140,Jameson Williams DET
18,141,Marquez Valdes-Scantling NO
18,142,Austin Ekeler WAS
18,143,Alexander Mattison LV
18,144,Foster Moreau NO
18,145,Xavier Legette CAR
18,146,Dalton Schultz HOU
18,147,Josh Whyle TEN
18,148,Tyler Lockett SEA
18,149,Joe Mixon HOU
18,150,DeeJay Dallas ARI
18,151,Austin Hooper NE
18,152,George Kittle SF
18,153,Carson Steele KC
18,154,Lil'Jordan Humphrey DEN
18,155,D'Ernest Johnson JAX
18,156,Nick Vannett TEN
18,157,Nate Adkins DEN
18,158,Peyton Hendershot KC
18,159,Mack Hollins BUF
18,160,Jordan Mims NO
18,161,Mike Williams PIT
18,162,Dyami Brown WAS
18,163,KhaDarel Hodge ATL
18,164,John Metchie III HOU
18,165,Jonathan Mingo DAL
18,166,Tre Tucker LV
18,167,Johnny Wilson PHI
18,168,Braelon Allen NYJ
18,169,Kenneth Gainwell PHI
18,170,Dare Ogunbowale HOU
18,171,Blake Corum LAR
18,172,Jamaal Williams NO
18,173,Cedrick Wilson Jr. NO
18,174,Zay Flowers BAL
18,175,Alec Ingold MIA
18,176,Michael Mayer LV
18,177,Drew Ogletree IND
18,178,Jaylen Warren PIT
18,179,Tyreek Hill MIA
18,180,Terrell Jennings NE
18,181,Quintin Morris BUF
18,182,Kenny Yeboah NYJ
18,183,Jaheim Bell NE
18,184,Roschon Johnson CHI
18,185,Luke Musgrave GB
18,186,Van Jefferson PIT
18,187,Rome Odunze CHI
18,188,Eric Saubert SF
18,189,Devin Singletary NYG
18,190,Mike Boone CAR
18,191,Chris Manhertz NYG
18,192,Josh Oliver MIN
18,193,Brian Robinson Jr WAS
18,194,Luke Schoonmaker DAL
18,195,Sean Tucker TB
18,196,Hunter Luepke DAL
18,197,Bryce Oliver TEN
18,198,Tim Patrick DET
18,199,Kyle Pitts ATL
18,200,Ryan Flournoy DAL
18,201,Samaje Perine KC
18,202,Patrick Ricard BAL
18,203,Drew Sample CIN
18,204,Kevin Austin Jr NO
18,205,Ty Johnson BUF
18,206,Jaxon Smith-Njigba SEA
18,207,Javon Baker NE
18,208,Kendrick Bourne NE
18,209,Jake Ferguson DAL
18,210,Feleipe Franks CAR
18,211,Troy Franklin DEN
18,212,Andrei Iosivas CIN
18,213,Diontae Johnson HOU
18,214,Julius Chestnut TEN
18,215,Dallin Holker NO
18,216,Tanner Hudson CIN
18,217,Kalif Raymond DET
18,218,Josh Reynolds JAX
18,219,Sterling Shepard TB
18,220,Trent Taylor SF
18,221,Grant Calcaterra PHI
18,222,Brandin Cooks DAL
18,223,Eric Gray NYG
18,224,Keaton Mitchell BAL
18,225,Daniel Bellinger NYG
18,226,Cam Grandy CIN
18,227,T.J. Hockenson MIN
18,228,Cody Schrader LAR
18,229,Kylen Granson IND
18,230,Colby Parkinson LAR
18,231,Xavier Smith LAR
18,232,Keenan Allen CHI
18,233,Xavier Gipson NYJ
18,234,Tyler Goodson IND
18,235,Isaac Guerendo SF
18,236,Xavier Hutchinson HOU
18,237,Jeremy Ruckert NYJ
18,238,Trey Sermon IND
18,239,Justin Watson KC
18,240,Derius Davis LAC
18,241,Luke Farrell JAX
18,242,Reggie Gilliam BUF
18,243,JuJu Smith-Schuster KC
18,244,Michael Burton DEN
18,245,Cole Kmet CHI
18,246,Chris Collier LV
18,247,Joshua Kelley TEN
18,248,Bo Melton GB
18,249,Cordarrelle Patterson PIT
18,250,Blake Whiteheart CLE
18,251,Jordan Addison MIN
18,252,Mo Alie-Cox IND
18,253,Rasheen Ali BAL
18,254,Davis Allen LAR
18,255,Calvin Austin III PIT
18,256,Brenden Bates CLE
18,257,John Bates WAS
18,258,Chris Blair ATL
18,259,Jalen Brooks DAL
18,260,Pharaoh Brown SEA
18,261,Harrison Bryant LV
18,262,Dan Chisena CAR
18,263,Jamison Crowder WAS
18,264,Kaden Davis CLE
18,265,Josiah Deguara JAX
18,266,Greg Dulcich NYG
18,267,Ashton Dulin IND
18,268,Devin Duvernay JAX
18,269,Ross Dwelley ATL
18,270,Alex Erickson NE
18,271,Gerald Everett CHI
18,272,Tucker Fisk LAC
18,273,Dez Fitzpatrick LAC
18,274,John FitzPatrick GB
18,275,C.J. Ham MIN
18,276,Connor Heyward PIT
18,277,Elijah Higgins ARI
18,278,Julian Hill MIA
18,279,Hayden Hurst LAC
18,280,Jalin Hyatt NYG
18,281,Rakim Jarrett TB
18,282,Collin Johnson CHI
18,283,Tim Jones JAX
18,284,Ramel Keyton LV
18,285,Ko Kieft TB
18,286,Mason Kinsey TEN
18,287,Charlie Kolar BAL
18,288,Lucas Krull DEN
18,289,Dylan Laube LV
18,290,Marcedes Lewis CHI
18,291,Hunter Long LAR
18,292,Terrace Marshall Jr LV
18,293,David Martin-Robinson TEN
18,294,Luke McCaffrey WAS
18,295,Jeremy McNichols WAS
18,296,Ryan Miller TB
18,297,Kendall Milton CIN
18,298,Adonai Mitchell IND
18,299,Raheem Mostert MIA
18,300,Johnny Mundt MIN
18,301,Chig Okonkwo TEN
18,302,Trey Palmer TB
18,303,Zach Pascal ARI
18,304,George Pickens PIT
18,305,Brandon Powell MIN
18,306,Adam Prentice NO
18,307,James Proche II CLE
18,308,MyCole Pruitt PIT
18,309,Kendric Pryor CIN
18,310,Tip Reiman ARI
18,311,Keilan Robinson JAX
18,312,Chris Rodriguez Jr. WAS
18,313,Trent Sherfield Sr. MIN
18,314,Ben Sims GB
18,315,Ben Sinnott WAS
18,316,Ben Skowronek PIT
18,317,Darius Slayton NYG
18,318,Stone Smartt LAC
18,319,Irv Smith HOU
18,320,Durham Smythe MIA
18,321,Brevyn Spann-Ford DAL
18,322,Cade Stover HOU
18,323,Jamari Thrash CLE
18,324,Jake Tonges SF
18,325,Adam Trautman DEN
18,326,Kimani Vidal LAC
18,327,Devontez Walker BAL
18,328,Tylan Wallace BAL
18,329,Darnell Washington PIT
18,330,Christian Watson GB
18,331,Xavier Weaver ARI
18,332,Jack Westover NE
18,333,Rachaad White TB
18,334,Isaiah Williams CIN
18,335,Brayden Willis SF
18,336,Trayveon Williams CIN
18,337,Charlie Woerner ATL
18,338,Xavier Worthy KC
18,339,Brock Wright DET
18,340,Dareke Young SEA
18,341,Shane Zylstra DET
18,342,Noah Gray KC
18,343,Jeff Wilson Jr. MIA
18,344,Jaylen Wright MIA
