Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
308,Johnny Wilson PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
309,Raheem Mostert MIA,32.0,10.0,1,3,-2,-0.7,0,0,0,0,-0.2,-0.2
310,Kadarius Toney CLE,25.0,4.0,1,1,-7,-7.0,0,0,0,0,-0.7,-0.7
1,Saquon Barkley PHI,27.0,7.0,1,26,255,9.8,2,4,47,0,46.2,46.2
2,Jordan Addison MIN,22.0,2.0,1,0,0,,0,8,162,1,30.2,30.2
3,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,8,97,2,29.7,29.7
4,Josh Jacobs GB,26.0,6.0,1,26,106,4.1,3,0,0,0,28.6,28.6
5,Jaylen Waddle MIA,26.0,4.0,1,0,0,,0,8,144,1,28.4,28.4
6,Bucky Irving TB,22.0,1.0,1,12,87,7.3,1,6,64,0,27.1,27.1
7,Trey McBride ARI,25.0,3.0,1,0,0,,0,12,133,0,25.3,25.3
8,Jahmyr Gibbs DET,22.0,2.0,1,21,90,4.3,2,3,9,0,24.9,24.9
9,DJ Moore CHI,27.0,7.0,1,1,13,13.0,0,7,106,1,24.9,24.9
10,Jonnu Smith MIA,29.0,8.0,1,1,0,0.0,0,9,87,1,23.7,23.7
11,Keenan Allen CHI,32.0,12.0,1,0,0,,0,9,86,1,23.6,23.6
12,A.J. Brown PHI,27.0,6.0,1,0,0,,0,6,109,1,22.9,22.9
13,Noah Gray KC,25.0,4.0,1,0,0,,0,4,66,2,22.6,22.6
14,Jakobi Meyers LV,28.0,6.0,1,0,0,,0,10,121,0,22.1,22.1
15,Aaron Jones MIN,30.0,8.0,1,22,106,4.8,1,3,23,0,21.9,21.9
16,Tony Pollard TEN,27.0,6.0,1,24,119,5.0,1,3,10,0,21.9,21.9
17,Terry McLaurin WAS,29.0,6.0,1,0,0,,0,5,102,1,21.2,21.2
18,Puka Nacua LAR,23.0,2.0,1,0,0,,0,9,117,0,20.7,20.7
19,De'Von Achane MIA,23.0,2.0,1,10,32,3.2,0,3,24,2,20.6,20.6
20,Nico Collins HOU,25.0,4.0,1,0,0,,0,5,92,1,20.2,20.2
21,George Kittle SF,31.0,8.0,1,0,0,,0,6,82,1,20.2,20.2
22,David Moore CAR,29.0,8.0,1,0,0,,0,6,81,1,20.1,20.1
23,Cooper Kupp LAR,31.0,8.0,1,0,0,,0,8,60,1,20.0,20.0
24,Jaxon Smith-Njigba SEA,22.0,2.0,1,0,0,,0,6,77,1,19.7,19.7
25,Nick Chubb CLE,29.0,7.0,1,20,59,3.0,2,1,1,0,19.0,19.0
26,T.J. Hockenson MIN,27.0,6.0,1,0,0,,0,7,114,0,18.4,18.4
27,Ameer Abdullah LV,31.0,10.0,1,8,28,3.5,0,5,37,1,17.5,17.5
28,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,3,78,1,16.8,16.8
29,CeeDee Lamb DAL,25.0,5.0,1,1,1,1.0,0,10,67,0,16.8,16.8
30,David Montgomery DET,27.0,6.0,1,8,37,4.6,1,3,36,0,16.3,16.3
31,Austin Hooper NE,30.0,9.0,1,0,0,,0,4,59,1,15.9,15.9
32,Zach Ertz WAS,34.0,12.0,1,0,0,,0,6,38,1,15.8,15.8
33,Mark Andrews BAL,29.0,7.0,1,1,2,2.0,0,5,44,1,15.6,15.6
34,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,6,96,0,15.6,15.6
35,Jaylen Warren PIT,26.0,3.0,1,11,45,4.1,1,3,19,0,15.4,15.4
36,Tre Tucker LV,23.0,2.0,1,0,0,,0,7,82,0,15.2,15.2
37,DeAndre Hopkins KC,32.0,12.0,1,0,0,,0,5,35,1,14.5,14.5
38,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,6,85,0,14.5,14.5
39,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,3,55,1,14.5,14.5
40,Ladd McConkey LAC,23.0,1.0,1,0,0,,0,6,83,0,14.3,14.3
41,Calvin Ridley TEN,30.0,7.0,1,0,0,,0,5,93,0,14.3,14.3
42,Justice Hill BAL,27.0,6.0,1,4,55,13.8,1,2,7,0,14.2,14.2
43,Derrick Henry BAL,30.0,9.0,1,24,140,5.8,0,0,0,0,14.0,14.0
44,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,1,70,1,14.0,14.0
45,Devaughn Vele DEN,27.0,1.0,1,0,0,,0,6,80,0,14.0,14.0
46,Cole Kmet CHI,25.0,5.0,1,0,0,,0,7,64,0,13.4,13.4
47,Ken Walker III SEA,24.0,3.0,1,16,41,2.6,0,4,52,0,13.3,13.3
48,Kyren Williams LAR,24.0,3.0,1,16,72,4.5,1,0,0,0,13.2,13.2
49,Noah Brown WAS,28.0,8.0,1,0,0,,0,6,71,0,13.1,13.1
50,Chuba Hubbard CAR,25.0,4.0,1,16,58,3.6,1,1,2,0,13.0,13.0
51,Rico Dowdle DAL,26.0,5.0,1,19,86,4.5,0,3,12,0,12.8,12.8
52,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,2,48,1,12.8,12.8
53,Malik Nabers NYG,21.0,1.0,1,0,0,,0,6,64,0,12.4,12.4
54,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,2,43,1,12.3,12.3
55,Travis Kelce KC,35.0,12.0,1,0,0,,0,6,62,0,12.2,12.2
56,Amon-Ra St. Brown DET,25.0,4.0,1,0,0,,0,6,62,0,12.2,12.2
57,Mike Evans TB,31.0,11.0,1,0,0,,0,5,68,0,11.8,11.8
58,Jameson Williams DET,23.0,3.0,1,1,4,4.0,0,5,64,0,11.8,11.8
59,Kareem Hunt KC,29.0,8.0,1,16,68,4.3,0,3,19,0,11.7,11.7
60,Rachaad White TB,25.0,3.0,1,12,37,3.1,1,1,10,0,11.7,11.7
61,Cade Stover HOU,24.0,1.0,1,0,0,,0,3,26,1,11.6,11.6
62,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,6,55,0,11.5,11.5
63,DeMario Douglas NE,24.0,2.0,1,1,1,1.0,0,5,62,0,11.3,11.3
64,Zay Flowers BAL,24.0,2.0,1,0,0,,0,5,62,0,11.2,11.2
65,Tyrone Tracy Jr. NYG,25.0,1.0,1,9,42,4.7,0,4,28,0,11.0,11.0
66,Tucker Kraft GB,24.0,2.0,1,0,0,,0,2,26,1,10.6,10.6
67,Tank Dell HOU,25.0,2.0,1,0,0,,0,3,72,0,10.2,10.2
68,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,2,22,1,10.2,10.2
69,James Conner ARI,29.0,8.0,1,7,8,1.1,0,5,41,0,9.9,9.9
70,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,4,59,0,9.9,9.9
71,DK Metcalf SEA,27.0,6.0,1,0,0,,0,4,59,0,9.9,9.9
72,Tyreek Hill MIA,30.0,9.0,1,0,0,,0,5,48,0,9.8,9.8
73,Christian McCaffrey SF,28.0,8.0,1,11,31,2.8,0,3,37,0,9.8,9.8
74,Wan'Dale Robinson NYG,23.0,3.0,1,1,0,0.0,0,5,47,0,9.7,9.7
75,Xavier Legette CAR,23.0,1.0,1,0,0,,0,4,56,0,9.6,9.6
76,Malik Heath GB,24.0,2.0,1,0,0,,0,2,15,1,9.5,9.5
77,Joe Mixon HOU,28.0,8.0,1,14,22,1.6,0,5,23,0,9.5,9.5
78,Tim Patrick DET,31.0,8.0,1,0,0,,0,4,55,0,9.5,9.5
79,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,2,15,1,9.5,9.5
80,D'Andre Swift CHI,25.0,5.0,1,13,30,2.3,0,3,35,0,9.5,9.5
81,Hunter Henry NE,30.0,9.0,1,0,0,,0,5,44,0,9.4,9.4
82,Xavier Worthy KC,21.0,1.0,1,1,5,5.0,0,4,46,0,9.1,9.1
83,Jauan Jennings SF,27.0,5.0,1,0,0,,0,5,40,0,9.0,9.0
84,Devin Singletary NYG,27.0,6.0,1,2,3,1.5,1,2,7,0,9.0,9.0
85,J.K. Dobbins LAC,26.0,5.0,1,6,40,6.7,0,3,19,0,8.9,8.9
86,Rome Odunze CHI,22.0,1.0,1,0,0,,0,5,39,0,8.9,8.9
87,George Pickens PIT,23.0,3.0,1,0,0,,0,4,48,0,8.8,8.8
88,Will Dissly LAC,28.0,7.0,1,0,0,,0,4,47,0,8.7,8.7
89,Adam Thielen CAR,34.0,12.0,1,0,0,,0,3,57,0,8.7,8.7
90,Romeo Doubs GB,24.0,3.0,1,0,0,,0,3,54,0,8.4,8.4
91,Kenneth Gainwell PHI,25.0,4.0,1,5,22,4.4,1,0,0,0,8.2,8.2
92,Roschon Johnson CHI,23.0,2.0,1,2,2,1.0,1,1,10,0,8.2,8.2
93,Sean Tucker TB,23.0,2.0,1,4,3,0.8,1,1,7,0,8.0,8.0
94,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,3,49,0,7.9,7.9
95,Brock Bowers LV,22.0,1.0,1,0,0,,0,4,38,0,7.8,7.8
96,Marvin Harrison Jr. ARI,22.0,1.0,1,0,0,,0,3,47,0,7.7,7.7
97,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,1,5,1,7.5,7.5
98,Najee Harris PIT,26.0,4.0,1,16,41,2.6,0,2,13,0,7.4,7.4
99,Michael Wilson ARI,24.0,2.0,1,0,0,,0,2,54,0,7.4,7.4
100,Marvin Mims Jr. DEN,22.0,2.0,1,2,-2,-1.0,0,3,44,0,7.2,7.2
101,Gus Edwards LAC,29.0,7.0,1,9,11,1.2,1,0,0,0,7.1,7.1
102,Theo Johnson NYG,23.0,1.0,1,0,0,,0,3,39,0,6.9,6.9
103,Jordan Akins CLE,32.0,7.0,1,0,0,,0,3,38,0,6.8,6.8
104,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,3,38,0,6.8,6.8
105,Sterling Shepard TB,31.0,9.0,1,0,0,,0,5,16,0,6.6,6.6
106,Tutu Atwell LAR,25.0,4.0,1,0,0,,0,3,30,0,6.0,6.0
107,Kendrick Bourne NE,29.0,8.0,1,0,0,,0,3,30,0,6.0,6.0
108,Dallas Goedert PHI,29.0,7.0,1,0,0,,0,4,19,0,5.9,5.9
109,Van Jefferson PIT,28.0,5.0,1,0,0,,0,2,39,0,5.9,5.9
110,Josh Downs IND,23.0,2.0,1,0,0,,0,3,27,0,5.7,5.7
111,Dyami Brown WAS,25.0,4.0,1,1,14,14.0,0,2,22,0,5.6,5.6
112,Jayden Reed GB,24.0,2.0,1,0,0,,0,3,26,0,5.6,5.6
113,Antonio Gibson NE,26.0,5.0,1,6,31,5.2,0,1,14,0,5.5,5.5
114,Jalen Brooks DAL,24.0,2.0,1,0,0,,0,1,41,0,5.1,5.1
115,Troy Franklin DEN,21.0,1.0,1,0,0,,0,2,31,0,5.1,5.1
116,Elijah Moore CLE,24.0,4.0,1,0,0,,0,3,21,0,5.1,5.1
117,AJ Barner SEA,22.0,1.0,1,0,0,,0,3,19,0,4.9,4.9
118,Sam LaPorta DET,23.0,2.0,1,0,0,,0,3,19,0,4.9,4.9
119,Alec Pierce IND,24.0,3.0,1,0,0,,0,1,39,0,4.9,4.9
120,Cedric Tillman CLE,24.0,2.0,1,0,0,,0,2,28,0,4.8,4.8
121,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,2,27,0,4.7,4.7
122,Austin Ekeler WAS,29.0,8.0,1,9,22,2.4,0,2,2,0,4.4,4.4
123,Jaleel McLaughlin DEN,24.0,2.0,1,7,44,6.3,0,0,0,0,4.4,4.4
124,Samaje Perine KC,29.0,8.0,1,1,13,13.0,0,2,11,0,4.4,4.4
125,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,2,24,0,4.4,4.4
126,Darnell Washington PIT,23.0,2.0,1,0,0,,0,3,14,0,4.4,4.4
127,Brock Wright DET,26.0,4.0,1,0,0,,0,2,24,0,4.4,4.4
128,Deven Thompkins CAR,25.0,3.0,1,0,0,,0,3,13,0,4.3,4.3
129,Emanuel Wilson GB,25.0,2.0,1,9,41,4.6,0,0,0,0,4.1,4.1
130,Rakim Jarrett TB,23.0,2.0,1,0,0,,0,1,30,0,4.0,4.0
131,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,2,20,0,4.0,4.0
132,Cade Otton TB,25.0,3.0,1,0,0,,0,1,30,0,4.0,4.0
133,Jalen Reagor LAC,25.0,5.0,1,0,0,,0,2,20,0,4.0,4.0
134,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,2,20,0,4.0,4.0
135,Pharaoh Brown SEA,30.0,8.0,1,0,0,,0,2,19,0,3.9,3.9
136,Blake Whiteheart CLE,24.0,2.0,1,0,0,,0,1,29,0,3.9,3.9
137,Jerome Ford CLE,25.0,3.0,1,4,19,4.8,0,1,8,0,3.7,3.7
138,Chris Brooks GB,24.0,2.0,1,4,11,2.8,0,1,15,0,3.6,3.6
139,Payne Durham TB,24.0,2.0,1,0,0,,0,1,26,0,3.6,3.6
140,Cam Akers MIN,25.0,5.0,1,3,19,6.3,0,1,6,0,3.5,3.5
141,JaMycal Hasty NE,28.0,5.0,1,1,15,15.0,0,2,0,0,3.5,3.5
142,Jonathan Taylor IND,25.0,5.0,1,11,35,3.2,0,0,0,0,3.5,3.5
143,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,1,25,0,3.5,3.5
144,Brian Robinson Jr WAS,25.0,3.0,1,5,13,2.6,0,1,11,0,3.4,3.4
145,Sincere McCormick LV,24.0,3.0,1,5,33,6.6,0,0,0,0,3.3,3.3
146,Michael Mayer LV,23.0,2.0,1,0,0,,0,2,11,0,3.1,3.1
147,Deebo Samuel Sr. SF,28.0,6.0,1,0,0,,0,1,21,0,3.1,3.1
148,Trey Palmer TB,23.0,2.0,1,0,0,,0,1,18,0,2.8,2.8
149,Jaylen Wright MIA,21.0,1.0,1,7,28,4.0,0,0,0,0,2.8,2.8
150,Eric Gray NYG,25.0,2.0,1,1,-1,-1.0,0,2,7,0,2.6,2.6
151,DJ Turner LV,27.0,4.0,1,0,0,,0,2,5,0,2.5,2.5
152,Tylan Wallace BAL,25.0,4.0,1,0,0,,0,1,15,0,2.5,2.5
153,Justin Watson KC,28.0,7.0,1,0,0,,0,1,15,0,2.5,2.5
154,Derius Davis LAC,24.0,2.0,1,0,0,,0,2,4,0,2.4,2.4
155,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,2,4,0,2.4,2.4
156,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,1,14,0,2.4,2.4
157,Ryan Miller TB,24.0,2.0,1,0,0,,0,1,14,0,2.4,2.4
158,Javonte Williams DEN,24.0,4.0,1,8,-2,-0.3,0,2,6,0,2.4,2.4
159,John Bates WAS,27.0,4.0,1,0,0,,0,1,13,0,2.3,2.3
160,Jordan Mason SF,25.0,3.0,1,3,8,2.7,0,1,5,0,2.3,2.3
161,Carson Steele KC,22.0,1.0,1,1,4,4.0,0,1,9,0,2.3,2.3
162,Zach Charbonnet SEA,23.0,2.0,1,6,22,3.7,0,0,0,0,2.2,2.2
163,Jeremy McNichols WAS,29.0,8.0,1,3,22,7.3,0,0,0,0,2.2,2.2
164,Michael Burton DEN,32.0,10.0,1,1,3,3.0,0,1,8,0,2.1,2.1
165,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,1,11,0,2.1,2.1
166,Jalen McMillan TB,23.0,1.0,1,0,0,,0,1,11,0,2.1,2.1
167,Hunter Luepke DAL,24.0,2.0,1,0,0,,0,1,10,0,2.0,2.0
168,Adonai Mitchell IND,22.0,1.0,1,0,0,,0,1,10,0,2.0,2.0
169,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,1,10,0,2.0,2.0
170,David Njoku CLE,28.0,8.0,1,0,0,,0,1,9,0,1.9,1.9
171,Trey Benson ARI,22.0,1.0,1,4,18,4.5,0,0,0,0,1.8,1.8
172,Jake Bobo SEA,26.0,2.0,1,0,0,,0,1,8,0,1.8,1.8
173,Julian Hill MIA,24.0,2.0,1,0,0,,0,1,8,0,1.8,1.8
174,Luke McCaffrey WAS,23.0,1.0,1,0,0,,0,1,8,0,1.8,1.8
175,Jonathan Mingo DAL,23.0,2.0,1,0,0,,0,1,8,0,1.8,1.8
176,Durham Smythe MIA,29.0,7.0,1,0,0,,0,1,8,0,1.8,1.8
177,KaVontae Turpin DAL,28.0,3.0,1,0,0,,0,1,8,0,1.8,1.8
178,Robert Woods HOU,32.0,12.0,1,0,0,,0,1,8,0,1.8,1.8
179,Olamide Zaccheaus WAS,27.0,6.0,1,0,0,,0,1,8,0,1.8,1.8
180,Tucker Fisk LAC,25.0,3.0,1,0,0,,0,1,7,0,1.7,1.7
181,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,1,7,0,1.7,1.7
182,Ja'Lynn Polk NE,23.0,1.0,1,0,0,,0,1,7,0,1.7,1.7
183,Kayshon Boutte NE,22.0,2.0,1,0,0,,0,1,6,0,1.6,1.6
184,Charlie Kolar BAL,25.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
185,John Metchie III HOU,24.0,3.0,1,0,0,,0,1,6,0,1.6,1.6
186,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,1,6,0,1.6,1.6
187,Julius Chestnut TEN,24.0,3.0,1,1,3,3.0,0,1,2,0,1.5,1.5
188,Greg Dortch ARI,26.0,6.0,1,0,0,,0,1,5,0,1.5,1.5
189,Audric Estime DEN,21.0,1.0,1,3,15,5.0,0,0,0,0,1.5,1.5
190,Mecole Hardman KC,26.0,6.0,1,2,15,7.5,0,0,0,0,1.5,1.5
191,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
192,Tommy Tremble CAR,24.0,4.0,1,0,0,,0,1,5,0,1.5,1.5
193,Emari Demercado ARI,25.0,2.0,1,1,14,14.0,0,0,0,0,1.4,1.4
194,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,1,4,0,1.4,1.4
195,Rhamondre Stevenson NE,26.0,4.0,1,8,13,1.6,0,0,0,0,1.3,1.3
196,Adam Trautman DEN,27.0,5.0,1,0,0,,0,1,3,0,1.3,1.3
197,Malik Washington MIA,24.0,1.0,1,1,2,2.0,0,1,1,0,1.3,1.3
198,John FitzPatrick GB,24.0,3.0,1,0,0,,0,1,2,0,1.2,1.2
199,Raheem Mostert MIA,32.0,10.0,1,2,5,2.5,0,1,-3,0,1.2,1.2
200,Jonathon Brooks CAR,21.0,1.0,1,2,7,3.5,0,0,0,0,0.7,0.7
201,Ezekiel Elliott DAL,29.0,9.0,1,3,6,2.0,0,0,0,0,0.6,0.6
202,Craig Reynolds DET,28.0,6.0,1,1,6,6.0,0,0,0,0,0.6,0.6
203,Blake Corum LAR,24.0,1.0,1,1,5,5.0,0,0,0,0,0.5,0.5
204,Bo Melton GB,25.0,3.0,1,1,5,5.0,0,0,0,0,0.5,0.5
205,Christian Watson GB,25.0,3.0,1,1,4,4.0,0,0,0,0,0.4,0.4
206,Hassan Haskins LAC,25.0,3.0,1,1,3,3.0,0,0,0,0,0.3,0.3
207,Nate Adkins DEN,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
208,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
209,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
210,Davis Allen LAR,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
211,Javon Baker NE,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
212,Odell Beckham Jr MIA,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
213,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
214,Jaheim Bell NE,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
215,Ronnie Bell SF,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
216,Raheem Blackshear CAR,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
217,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
218,DeAndre Carter CHI,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
219,Dan Chisena CAR,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
220,Chris Conley SF,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
221,Britain Covey PHI,27.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
222,River Cracraft MIA,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
223,Ashton Dulin IND,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
224,Gerald Everett CHI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
225,Ryan Flournoy DAL,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
226,Feleipe Franks CAR,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
227,Kylen Granson IND,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
228,C.J. Ham MIN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
229,Peyton Hendershot KC,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
230,Connor Heyward PIT,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
231,Xavier Hutchinson HOU,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
232,Jalin Hyatt NYG,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
233,Alec Ingold MIA,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
234,Jha'Quan Jackson TEN,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
235,Diontae Johnson BAL,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
236,Quentin Johnston LAC,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
237,Zay Jones ARI,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
238,Joshua Kelley TEN,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
239,Ramel Keyton LV,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
240,Ko Kieft TB,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
241,Lucas Krull DEN,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
242,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
243,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
244,Hunter Long LAR,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
245,Tyler Mabry SEA,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
246,Chris Manhertz NYG,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
247,Nick Muse MIN,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
248,Drew Ogletree IND,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
249,Dare Ogunbowale HOU,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
250,Bryce Oliver TEN,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
251,Zach Pascal ARI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
252,Ricky Pearsall SF,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
253,Brandon Powell MIN,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
254,MyCole Pruitt PIT,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
255,Teagan Quitoriano HOU,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
256,Kalif Raymond DET,30.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
257,Tip Reiman ARI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
258,Patrick Ricard BAL,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
259,Allen Robinson II DET,31.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
260,Eric Saubert SF,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
261,Trey Sermon IND,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
262,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
263,Justin Shorter LV,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
264,Ben Sims GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
265,Ben Sinnott WAS,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
266,Ben Skowronek PIT,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
267,Darius Slayton NYG,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
268,Stone Smartt LAC,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
269,Ainias Smith PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
270,Jamari Thrash CLE,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
271,Jake Tonges SF,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
272,C.J. Uzomah PHI,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
273,Sione Vaki DET,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
274,Nick Vannett TEN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
275,Devontez Walker BAL,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
276,Jack Westover NE,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
277,Cody White SEA,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
278,Josh Whyle TEN,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
279,Brayden Willis SF,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
280,Mike Williams PIT,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
281,Johnny Wilson PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
282,Shane Zylstra DET,28.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
283,Cordarrelle Patterson PIT,33.0,12.0,1,1,-2,-2.0,0,0,0,0,-0.2,-0.2
1,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,9,235,1,38.5,38.5
2,Brock Bowers LV,22.0,1.0,1,1,2,2.0,0,10,140,1,30.2,30.2
3,Bucky Irving TB,22.0,1.0,1,25,152,6.1,1,3,33,0,27.5,27.5
4,Terry McLaurin WAS,29.0,6.0,1,0,0,,0,8,73,2,27.3,27.3
5,David Njoku CLE,28.0,8.0,1,0,0,,0,9,52,2,26.2,26.2
6,Mike Evans TB,31.0,11.0,1,0,0,,0,8,118,1,25.8,25.8
7,Bijan Robinson ATL,22.0,2.0,1,26,102,3.9,1,6,33,0,25.5,25.5
8,Najee Harris PIT,26.0,4.0,1,16,75,4.7,1,6,54,0,24.9,24.9
9,Keenan Allen CHI,32.0,12.0,1,0,0,,0,5,73,2,24.3,24.3
10,Adam Thielen CAR,34.0,12.0,1,0,0,,0,8,99,1,23.9,23.9
11,DJ Moore CHI,27.0,7.0,1,0,0,,0,8,97,1,23.7,23.7
12,Parker Washington JAX,22.0,2.0,1,0,0,,0,6,103,1,22.3,22.3
13,Joe Mixon HOU,28.0,8.0,1,20,101,5.1,1,4,18,0,21.9,21.9
14,Josh Jacobs GB,26.0,6.0,1,19,43,2.3,1,4,74,0,21.7,21.7
15,Trey McBride ARI,25.0,3.0,1,0,0,,0,12,96,0,21.6,21.6
16,Rico Dowdle DAL,26.0,5.0,1,22,112,5.1,1,3,11,0,21.3,21.3
17,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,10,113,0,21.3,21.3
18,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,3,61,2,21.1,21.1
19,De'Von Achane MIA,23.0,2.0,1,7,14,2.0,0,8,56,1,21.0,21.0
20,Ladd McConkey LAC,23.0,1.0,1,0,0,,0,9,117,0,20.7,20.7
