Year,Week,Player,Position,Points
2015,15,190,Nate Washington HOU,32.0
2015,15,191,James Hanna DAL,26.0
2015,15,192,Andre Holmes OAK,27.0
2015,15,193,Fred Jackson SEA,34.0
2015,15,194,Luke Willson SEA,25.0
2015,15,195,Brice Butler DAL,25.0
2015,15,196,Chris Gragg BUF,25.0
2015,15,197,Fozzy Whittaker CAR,26.0
2015,15,198,Jaron Brown ARI,25.0
2015,15,199,Harry Douglas TEN,30.0
2015,15,200,Chris Givens BAL,26.0
2015,15,201,Owen Daniels DEN,33.0
2015,15,202,Knile Davis KC,24.0
2015,15,203,Ryan Grant WAS,25.0
2015,15,204,Ladarius Green SD,25.0
2015,15,205,Chris Hogan BUF,28.0
2015,15,206,Tre Mason LA,22.0
2015,15,207,Terrance Williams DAL,26.0
2015,15,208,Jason Avant KC,32.0
2015,15,209,Coby Fleener IND,27.0
2015,15,210,Heath Miller PIT,33.0
2015,15,211,Damien Williams MIA,23.0
2015,15,212,Stepfan Taylor ARI,24.0
2015,15,213,Derrick Coleman SEA,25.0
2015,15,214,Vance McDonald SF,25.0
2015,15,215,Lance Moore DET,32.0
2015,15,216,Hakeem Nicks NYG,27.0
2015,15,217,Mohamed Sanu CIN,26.0
2015,15,218,Mike Tolbert CAR,30.0
2015,15,219,Clive Walford OAK,24.0
2015,15,220,Myles White NYG,25.0
2015,15,221,David Cobb TEN,22.0
2015,15,222,Kellen Davis NYJ,30.0
2015,15,223,Anthony Dixon BUF,28.0
2015,15,224,Dwayne Harris NYG,28.0
2015,15,225,Ryan Hewitt CIN,24.0
2015,15,226,Rob Housler CHI,27.0
2015,15,227,Dion Sims MIA,24.0
2015,15,228,Griff Whalen IND,25.0
2015,15,229,Benny Cunningham LA,25.0
2015,15,230,Jalston Fowler TEN,25.0
2015,15,231,Adam Thielen MIN,25.0
2015,15,232,Josh Bellamy CHI,26.0
2015,15,233,Jerome Cunningham NYG,24.0
2015,15,234,Terrence Magee BAL,22.0
2015,15,235,Richard Rodgers GB,23.0
2015,15,236,Michael Williams NE,2015.0
2015,15,237,Dwayne Allen IND,25.0
2015,15,238,Dan Herron IND,26.0
2015,15,239,Chris Matthews BAL,26.0
2015,15,240,Chris Polk HOU,26.0
2015,15,241,Darrel Young WAS,28.0
2015,15,242,Jordan Cameron MIA,27.0
2015,15,243,Vernon Davis DEN,31.0
2015,15,244,Cooper Helfet SEA,26.0
2015,15,245,Justin Perillo GB,24.0
2015,15,246,Craig Stevens TEN,31.0
2015,15,247,Zurlon Tipton IND,25.0
2015,15,248,Eric Weems ATL,30.0
2015,15,249,Danny Amendola NE,30.0
2015,15,250,DeMarco Murray PHI,27.0
2015,15,251,Kendall Hunter NO,27.0
2015,15,252,Jay Prosch HOU,23.0
2015,15,253,Phillip Dorsett IND,22.0
2015,15,254,Jonathan Grimes HOU,26.0
2015,15,255,Stevan Ridley NYJ,26.0
2015,15,256,Robert Turbin DAL,26.0
2015,15,257,Nelson Agholor PHI,22.0
2015,15,258,E.J. Bibbs CLE,24.0
2015,15,259,Tommy Bohanon NYJ,25.0
2015,15,260,Rex Burkhead CIN,25.0
2015,15,261,Trey Burton PHI,24.0
2015,15,262,Andre Caldwell DEN,30.0
2015,15,263,Kaelin Clay BAL,23.0
2015,15,264,Tyler Clutts DAL,31.0
2015,15,265,Brandon Coleman NO,23.0
2015,15,266,Chris Conley KC,23.0
2015,15,267,Jeff Cumberland NYJ,28.0
2015,15,268,Ed Dickson CAR,28.0
2015,15,269,Patrick DiMarco ATL,26.0
2015,15,270,Jack Doyle IND,25.0
2015,15,271,Jim Dray CLE,29.0
2015,15,272,Marcus Easley BUF,28.0
2015,15,273,Bruce Ellington SF,24.0
2015,15,274,Rhett Ellison MIN,27.0
2015,15,275,Gavin Escobar DAL,24.0
2015,15,276,Jerome Felton BUF,29.0
2015,15,277,C.J. Fiedorowicz HOU,24.0
2015,15,278,Bennie Fowler DEN,24.0
2015,15,279,Virgil Green DEN,27.0
2015,15,280,Jermaine Gresham ARI,27.0
2015,15,281,Frankie Hammond KC,25.0
2015,15,282,Leonard Hankerson NE,27.0
2015,15,283,Clay Harbor JAX,28.0
2015,15,284,Cory Harkey LA,25.0
2015,15,285,Demetrius Harris KC,24.0
2015,15,286,Matt Hazel MIA,23.0
2015,15,287,Darrius Heyward-Bey PIT,28.0
2015,15,288,Josh Hill NO,25.0
2015,15,289,Michael Hoomanawanui NO,27.0
2015,15,290,Jesse James PIT,21.0
2015,15,291,Jeff Janis GB,24.0
2015,15,292,Greg Jennings MIA,32.0
2015,15,293,David Johnson SD,28.0
2015,15,294,Will Johnson PIT,27.0
2015,15,295,Taiwan Jones OAK,27.0
2015,15,296,Jeremy Kerley NYJ,27.0
2015,15,297,Jorvorskie Lane TB,28.0
2015,15,298,Cody Latimer DEN,23.0
2015,15,299,Khari Lee CHI,23.0
2015,15,300,Brian Leonhardt SF,25.0
2015,15,301,Tre McBride TEN,23.0
2015,15,302,Dexter McCluster TEN,27.0
2015,15,303,Tony Moeaki ATL,28.0
2015,15,304,Keith Mumphery HOU,23.0
2015,15,305,J.J. Nelson ARI,23.0
2015,15,306,Troy Niklas ARI,23.0
2015,15,307,Jamize Olawale OAK,26.0
2015,15,308,Brian Parker KC,23.0
2015,15,309,Bear Pascoe DET,29.0
2015,15,310,Cordarrelle Patterson MIN,24.0
2015,15,311,John Phillips SD,28.0
2015,15,312,MyCole Pruitt MIN,23.0
2015,15,313,Brian Quick LA,26.0
2015,15,314,Konrad Reuland BAL,28.0
2015,15,315,Aaron Ripkowski GB,23.0
2015,15,316,Seth Roberts OAK,24.0
2015,15,317,Jeremy Ross OAK,27.0
2015,15,318,Rashad Ross WAS,25.0
2015,15,319,Russell Shepard TB,25.0
2015,15,320,Anthony Sherman KC,27.0
2015,15,321,Cecil Shorts HOU,28.0
2015,15,322,Jerome Simpson SF,29.0
2015,15,323,Matthew Slater NE,30.0
2015,15,324,Alex Smith WAS,33.0
2015,15,325,Lee Smith OAK,28.0
2015,15,326,Matt Spaeth PIT,32.0
2015,15,327,Phillip Supernaw TEN,25.0
2015,15,328,Jacob Tamme ATL,30.0
2015,15,329,Deonte Thompson CHI,26.0
2015,15,330,Pierre Thomas WAS,31.0
2015,15,331,Levine Toilolo ATL,24.0
2015,15,332,Fitzgerald Toussaint PIT,25.0
2015,15,333,Andrew Turzilli TEN,24.0
2015,15,334,C.J. Uzomah CIN,22.0
2015,15,335,Spencer Ware KC,24.0
2015,15,336,Wes Welker LA,34.0
2015,15,337,Nikita Whitlock NYG,24.0
2015,15,338,Nick Williams ATL,25.0
2015,15,339,Tyrell Williams SD,23.0
2015,15,340,Timothy Wright DET,25.0
2015,15,341,Rashad Greene Sr JAX,23.0
2015,15,342,Terrelle Pryor CLE,26.0
2015,15,343,Marcus Thigpen BUF,29.0
2015,16,1,Tim Hightower NO,29.0
2015,16,2,DeAngelo Williams PIT,32.0
2015,16,3,Jordan Reed WAS,25.0
2015,16,4,Julio Jones ATL,26.0
2015,16,5,Brandon Marshall NYJ,31.0
2015,16,6,Allen Hurns JAX,24.0
2015,16,7,Jerick McKinnon MIN,23.0
2015,16,8,Frank Gore IND,32.0
2015,16,9,Allen Robinson II JAX,22.0
2015,16,10,Brandin Cooks NO,22.0
2015,16,11,David Johnson ARI,24.0
2015,16,12,Adrian Peterson MIN,30.0
2015,16,13,Doug Baldwin SEA,27.0
2015,16,14,DeAndre Hopkins HOU,23.0
2015,16,15,Charles Sims TB,25.0
2015,16,16,Javorius Allen BAL,24.0
2015,16,17,Mike Gillislee BUF,25.0
2015,16,18,Jordan Matthews PHI,23.0
2015,16,19,Karlos Williams BUF,22.0
2015,16,20,Todd Gurley LA,21.0
2015,16,21,Devonta Freeman ATL,23.0
2015,16,22,Isaiah Crowell CLE,22.0
2015,16,23,Eddie Lacy GB,24.0
2015,16,24,Dontrelle Inman SD,26.0
2015,16,25,C.J. Anderson DEN,24.0
2015,16,26,Pierre Garcon WAS,29.0
2015,16,27,Rueben Randle NYG,24.0
2015,16,28,KaDeem Carey CHI,23.0
2015,16,29,Calvin Johnson DET,30.0
2015,16,30,Rashad Jennings NYG,30.0
2015,16,31,Travaris Cadet NO,26.0
2015,16,32,Lamar Miller MIA,24.0
2015,16,33,Emmanuel Sanders DEN,28.0
2015,16,34,Zach Ertz PHI,25.0
2015,16,35,Vance McDonald SF,25.0
2015,16,36,Austin Seferian-Jenkins TB,23.0
2015,16,37,A.J. Green CIN,27.0
2015,16,38,Doug Martin TB,26.0
2015,16,39,Kyle Rudolph MIN,26.0
2015,16,40,Michael Floyd ARI,26.0
2015,16,41,Jarvis Landry MIA,23.0
2015,16,42,DeMarco Murray PHI,27.0
2015,16,43,Donald Brown SD,28.0
2015,16,44,Kenny Britt LA,27.0
2015,16,45,Jeremy Maclin KC,27.0
2015,16,46,Danny Woodhead SD,30.0
2015,16,47,Eric Decker NYJ,28.0
2015,16,48,Travis Kelce KC,26.0
2015,16,49,Nate Washington HOU,32.0
2015,16,50,Mohamed Sanu CIN,26.0
2015,16,51,Jermaine Kearse SEA,25.0
2015,16,52,Darren McFadden DAL,28.0
2015,16,53,Marqise Lee JAX,24.0
2015,16,54,Myles White NYG,25.0
2015,16,55,DeVante Parker MIA,22.0
2015,16,56,James White NE,23.0
2015,16,57,Bilal Powell NYJ,27.0
2015,16,58,Larry Fitzgerald ARI,32.0
2015,16,59,T.J. Jones DET,23.0
2015,16,60,Pierre Thomas WAS,31.0
2015,16,61,Rob Gronkowski NE,26.0
2015,16,62,John Brown ARI,25.0
2015,16,63,DuJuan Harris SF,27.0
2015,16,64,Sammy Watkins BUF,22.0
2015,16,65,Jeremy Langford CHI,24.0
2015,16,66,Theo Riddick DET,24.0
2015,16,67,Torrey Smith SF,26.0
2015,16,68,Joique Bell DET,29.0
2015,16,69,Harry Douglas TEN,30.0
2015,16,70,Chris Matthews BAL,26.0
2015,16,71,Ryan Mathews PHI,28.0
2015,16,72,Matt Forte CHI,30.0
2015,16,73,Michael Hoomanawanui NO,27.0
2015,16,74,Willie Snead IV NO,23.0
2015,16,75,Brice Butler DAL,25.0
2015,16,76,Keshawn Martin NE,26.0
2015,16,77,Ronnie Hillman DEN,24.0
2015,16,78,Chris Thompson WAS,25.0
2015,16,79,Denard Robinson JAX,25.0
2015,16,80,Owen Daniels DEN,33.0
2015,16,81,Quincy Enunwa NYJ,23.0
2015,16,82,Zach Miller CHI,31.0
2015,16,83,Tre McBride TEN,23.0
2015,16,84,Roddy White ATL,34.0
2015,16,85,Kamar Aiken BAL,26.0
2015,16,86,Darren Sproles PHI,32.0
2015,16,87,T.Y. Hilton IND,26.0
2015,16,88,Terrance Williams DAL,26.0
2015,16,89,Antonio Brown PIT,27.0
2015,16,90,Mike Evans TB,22.0
2015,16,91,Jeremy Hill CIN,23.0
2015,16,92,Charcandrick West KC,24.0
2015,16,93,Brandon Bolden NE,25.0
2015,16,94,Golden Tate DET,27.0
2015,16,95,Demaryius Thomas DEN,28.0
2015,16,96,Delanie Walker TEN,31.0
2015,16,97,Jarius Wright MIN,26.0
2015,16,98,Cameron Artis-Payne CAR,23.0
2015,16,99,Bruce Ellington SF,24.0
2015,16,100,Kyle Juszczyk BAL,24.0
2015,16,101,Fred Jackson SEA,34.0
2015,16,102,Bishop Sankey TEN,23.0
2015,16,103,Alfred Blue HOU,24.0
2015,16,104,Eric Ebron DET,22.0
2015,16,105,Heath Miller PIT,33.0
2015,16,106,Alfred Morris WAS,27.0
2015,16,107,Ameer Abdullah DET,22.0
2015,16,108,Kerwynn Williams ARI,24.0
2015,16,109,Gary Barnidge CLE,30.0
2015,16,110,Jarryd Hayne SF,27.0
2015,16,111,Cameron Brate TB,24.0
2015,16,112,James Jones GB,31.0
2015,16,113,Tyler Kroft CIN,23.0
2015,16,114,Brandon Coleman NO,23.0
2015,16,115,Andre Ellington ARI,26.0
2015,16,116,Chris Givens BAL,26.0
2015,16,117,Giovani Bernard CIN,24.0
2015,16,118,Cooper Helfet SEA,26.0
2015,16,119,Davante Adams GB,23.0
2015,16,120,Chris Ivory NYJ,27.0
2015,16,121,Terrance West BAL,24.0
2015,16,122,Duke Johnson Jr CLE,22.0
2015,16,123,Markus Wheaton PIT,24.0
2015,16,124,Jerricho Cotchery CAR,33.0
2015,16,125,DeSean Jackson WAS,29.0
2015,16,126,Greg Olsen CAR,30.0
2015,16,127,Corey Brown CAR,24.0
2015,16,128,Chris Hogan BUF,28.0
2015,16,129,Andre Johnson IND,34.0
2015,16,130,Albert Wilson KC,23.0
2015,16,131,Jeremy Butler BAL,24.0
2015,16,132,Chris Polk HOU,26.0
2015,16,133,Fozzy Whittaker CAR,26.0
2015,16,134,Darius Jennings CLE,23.0
2015,16,135,Jordan Norwood DEN,29.0
2015,16,136,Stevan Ridley NYJ,26.0
2015,16,137,Nelson Agholor PHI,22.0
2015,16,138,Jordan Cameron MIA,27.0
2015,16,139,Andre Holmes OAK,27.0
2015,16,140,Marvin Jones Jr CIN,25.0
2015,16,141,Tyler Lockett SEA,23.0
2015,16,142,Damien Williams MIA,23.0
2015,16,143,Marc Mariani CHI,28.0
2015,16,144,Phillip Dorsett IND,22.0
2015,16,145,Jonas Gray JAX,25.0
2015,16,146,Cole Beasley DAL,26.0
2015,16,147,Jacob Tamme ATL,30.0
2015,16,148,Mike Tolbert CAR,30.0
2015,16,149,Tavon Austin LA,25.0
2015,16,150,Brandon LaFell NE,29.0
2015,16,151,Quinton Patton SF,25.0
2015,16,152,Will Tye NYG,24.0
2015,16,153,Anquan Boldin SF,35.0
2015,16,154,Ladarius Green SD,25.0
2015,16,155,Kenbrell Thompkins NYJ,27.0
2015,16,156,Jonathan Grimes HOU,26.0
2015,16,157,Orleans Darkwa NYG,23.0
2015,16,158,Ryan Grant WAS,25.0
2015,16,159,Shane Vereen NYG,26.0
2015,16,160,Jay Ajayi MIA,22.0
2015,16,161,Robert Turbin DAL,26.0
2015,16,162,Matt LaCosse NYG,23.0
2015,16,163,Clive Walford OAK,24.0
2015,16,164,Jerome Cunningham NYG,24.0
2015,16,165,Anthony Fasano TEN,31.0
2015,16,166,Eddie Royal CHI,29.0
2015,16,167,Travis Benjamin CLE,26.0
2015,16,168,Christine Michael SEA,25.0
2015,16,169,Stefon Diggs MIN,22.0
2015,16,170,Chris Gragg BUF,25.0
2015,16,171,Brent Celek PHI,30.0
2015,16,172,Jim Dray CLE,29.0
2015,16,173,Russell Shepard TB,25.0
2015,16,174,Jaelen Strong HOU,21.0
2015,16,175,Kendall Wright TEN,26.0
2015,16,176,Randall Cobb GB,25.0
2015,16,177,Andrew Quarless GB,27.0
2015,16,178,Lee Smith OAK,28.0
2015,16,179,David Cobb TEN,22.0
2015,16,180,Javontee Herndon SD,24.0
2015,16,181,Maxx Williams BAL,21.0
2015,16,182,Donteea Dye TB,22.0
2015,16,183,Justin Hardy ATL,24.0
2015,16,184,Steven Jackson NE,32.0
2015,16,185,Donte Moncrief IND,22.0
2015,16,186,Spencer Ware KC,24.0
2015,16,187,Matt Asiata MIN,28.0
2015,16,188,Benny Cunningham LA,25.0
2015,16,189,Dan Herron IND,26.0
2015,16,190,Kenny Stills MIA,23.0
2015,16,191,Jamison Crowder WAS,22.0
2015,16,192,Coby Fleener IND,27.0
2015,16,193,Bennie Fowler DEN,24.0
2015,16,194,Ryan Griffin HOU,25.0
2015,16,195,Marcedes Lewis JAX,31.0
2015,16,196,Kendall Gaskins SF,25.0
2015,16,197,Josh Hill NO,25.0
2015,16,198,Julius Thomas JAX,27.0
2015,16,199,Jason Witten DAL,33.0
2015,16,200,James Starks GB,29.0
2015,16,201,Mike Wallace MIN,29.0
2015,16,202,Josh Bellamy CHI,26.0
2015,16,203,Martavis Bryant PIT,24.0
2015,16,204,James Hanna DAL,26.0
2015,16,205,Darrius Heyward-Bey PIT,28.0
2015,16,206,Adam Humphries TB,22.0
2015,16,207,Bryce Brown SEA,24.0
2015,16,208,B.J. Daniels HOU,26.0
2015,16,209,Ben Edwards NYG,23.0
2015,16,210,Ted Ginn Jr CAR,30.0
2015,16,211,Akeem Hunt HOU,22.0
2015,16,212,John Phillips SD,28.0
2015,16,213,Rex Burkhead CIN,25.0
2015,16,214,Virgil Green DEN,27.0
2015,16,215,Josh Huff PHI,24.0
2015,16,216,Dion Sims MIA,24.0
2015,16,217,Craig Stevens TEN,31.0
2015,16,218,Jack Doyle IND,25.0
2015,16,219,Jermaine Gresham ARI,27.0
2015,16,220,Clay Harbor JAX,28.0
2015,16,221,Luke Stocker TB,27.0
2015,16,222,C.J. Fiedorowicz HOU,24.0
2015,16,223,Dwayne Harris NYG,28.0
2015,16,224,Tre Mason LA,22.0
2015,16,225,Lance Moore DET,32.0
2015,16,226,Brian Quick LA,26.0
2015,16,227,Fitzgerald Toussaint PIT,25.0
2015,16,228,Jared Abbrederis GB,25.0
2015,16,229,Jared Cook LA,28.0
2015,16,230,Taiwan Jones OAK,27.0
2015,16,231,Adam Thielen MIN,25.0
2015,16,232,Ben Watson NO,35.0
2015,16,233,Andre Williams NYG,23.0
2015,16,234,David Johnson SD,28.0
2015,16,235,Hakeem Nicks NYG,27.0
2015,16,236,Jesse James PIT,21.0
2015,16,237,John Kuhn GB,33.0
2015,16,238,Zach Line MIN,25.0
2015,16,239,Marcel Reece OAK,30.0
2015,16,240,Terron Ward ATL,23.0
2015,16,241,Wes Welker LA,34.0
2015,16,242,Rashad Greene Sr JAX,23.0
2015,16,243,Richard Rodgers GB,23.0
2015,16,244,Antonio Andrews TEN,24.0
2015,16,245,Dwayne Allen IND,25.0
2015,16,246,Jason Avant KC,32.0
2015,16,247,Blake Bell SF,24.0
2015,16,248,E.J. Bibbs CLE,24.0
2015,16,249,Tommy Bohanon NYJ,25.0
2015,16,250,Dwayne Bowe CLE,31.0
2015,16,251,Brittan Golden ARI,27.0
2015,16,252,Jaron Brown ARI,25.0
2015,16,253,Michael Burton DET,23.0
2015,16,254,Andre Caldwell DEN,30.0
2015,16,255,Scott Chandler NE,30.0
2015,16,256,Kaelin Clay BAL,23.0
2015,16,257,Tyler Clutts DAL,31.0
2015,16,258,Derrick Coleman SEA,25.0
2015,16,259,Chris Conley KC,23.0
2015,16,260,Riley Cooper PHI,28.0
2015,16,261,Kellen Davis NYJ,30.0
2015,16,262,Vernon Davis DEN,31.0
2015,16,263,Ed Dickson CAR,28.0
2015,16,264,Patrick DiMarco ATL,26.0
2015,16,265,Marcus Easley BUF,28.0
2015,16,266,Rhett Ellison MIN,27.0
2015,16,267,Darren Fells ARI,29.0
2015,16,268,Jerome Felton BUF,29.0
2015,16,269,Jalston Fowler TEN,25.0
2015,16,270,Devin Funchess CAR,21.0
2015,16,271,Taylor Gabriel CLE,24.0
2015,16,272,Dorial Green-Beckham TEN,22.0
2015,16,273,Cory Harkey LA,25.0
2015,16,274,Demetrius Harris KC,24.0
2015,16,275,Matt Hazel MIA,23.0
2015,16,276,Ryan Hewitt CIN,24.0
2015,16,277,Rob Housler CHI,27.0
2015,16,278,Joey Iosefa NE,24.0
2015,16,279,Jeff Janis GB,24.0
2015,16,280,Greg Jennings MIA,32.0
2015,16,281,Will Johnson PIT,27.0
2015,16,282,Seantavius Jones NO,23.0
2015,16,283,Lance Kendricks LA,27.0
2015,16,284,Jorvorskie Lane TB,28.0
2015,16,285,Khari Lee CHI,23.0
2015,16,286,Brian Leonhardt SF,25.0
2015,16,287,Dezmin Lewis BUF,23.0
2015,16,288,Bruce Miller SF,28.0
2015,16,289,Tony Moeaki ATL,28.0
2015,16,290,Keith Mumphery HOU,23.0
2015,16,291,J.J. Nelson ARI,23.0
2015,16,292,Troy Niklas ARI,23.0
2015,16,293,Nick O'Leary BUF,23.0
2015,16,294,Brian Parker KC,23.0
2015,16,295,Bear Pascoe DET,29.0
2015,16,296,Cordarrelle Patterson MIN,24.0
2015,16,297,Jay Prosch HOU,23.0
2015,16,298,MyCole Pruitt MIN,23.0
2015,16,299,Konrad Reuland BAL,28.0
2015,16,300,Aaron Ripkowski GB,23.0
2015,16,301,Rashad Ross WAS,25.0
2015,16,302,Greg Salas BUF,27.0
2015,16,303,Anthony Sherman KC,27.0
2015,16,304,Matthew Slater NE,30.0
2015,16,305,Alex Smith WAS,33.0
2015,16,306,Rod Smith DAL,23.0
2015,16,307,Matt Spaeth PIT,32.0
2015,16,308,Devin Street DAL,24.0
2015,16,309,Phillip Supernaw TEN,25.0
2015,16,310,Geoff Swaim DAL,22.0
2015,16,311,Stepfan Taylor ARI,24.0
2015,16,312,Deonte Thompson CHI,26.0
2015,16,313,Juwan Thompson DEN,23.0
2015,16,314,Levine Toilolo ATL,24.0
2015,16,315,C.J. Uzomah CIN,22.0
2015,16,316,Lucky Whitehead DAL,23.0
2015,16,317,Luke Willson SEA,25.0
2015,16,318,Michael Williams NE,2015.0
2015,16,319,Nick Williams ATL,25.0
2015,16,320,Timothy Wright DET,25.0
2015,16,321,Darrel Young WAS,28.0
2015,16,322,John Crockett GB,23.0
2015,16,323,Marlon Moore CLE,28.0
2015,16,324,Kenjon Barner PHI,26.0
2015,17,1,Antonio Brown PIT,27.0
2015,17,2,Rashad Jennings NYG,30.0
2015,17,3,Calvin Johnson DET,30.0
2015,17,4,Ronnie Hillman DEN,24.0
2015,17,5,Brandon Marshall NYJ,31.0
2015,17,6,Devin Funchess CAR,21.0
2015,17,7,Demaryius Thomas DEN,28.0
2015,17,8,Jeremy Hill CIN,23.0
2015,17,9,Jonathan Grimes HOU,26.0
2015,17,10,Jordan Matthews PHI,23.0
2015,17,11,Cole Beasley DAL,26.0
2015,17,12,Terrance Williams DAL,26.0
2015,17,13,Matt Forte CHI,30.0
2015,17,14,Jamison Crowder WAS,22.0
2015,17,15,Tim Hightower NO,29.0
2015,17,16,DeVante Parker MIA,22.0
2015,17,17,Devonta Freeman ATL,23.0
2015,17,18,DuJuan Harris SF,27.0
2015,17,19,Zach Ertz PHI,25.0
2015,17,20,C.J. Anderson DEN,24.0
2015,17,21,Tyrell Williams SD,23.0
2015,17,22,Julio Jones ATL,26.0
2015,17,23,Coby Fleener IND,27.0
2015,17,24,Darren McFadden DAL,28.0
2015,17,25,Rueben Randle NYG,24.0
2015,17,26,Spencer Ware KC,24.0
2015,17,27,Sammy Watkins BUF,22.0
2015,17,28,David Cobb TEN,22.0
2015,17,29,Jeremy Maclin KC,27.0
2015,17,30,Anquan Boldin SF,35.0
2015,17,31,Rashad Ross WAS,25.0
2015,17,32,Delanie Walker TEN,31.0
2015,17,33,DeMarco Murray PHI,27.0
2015,17,34,Adrian Peterson MIN,30.0
2015,17,35,Will Tye NYG,24.0
2015,17,36,Cameron Artis-Payne CAR,23.0
2015,17,37,Richard Rodgers GB,23.0
2015,17,38,Ben Watson NO,35.0
2015,17,39,Jason Witten DAL,33.0
2015,17,40,Markus Wheaton PIT,24.0
2015,17,41,Larry Fitzgerald ARI,32.0
2015,17,42,Steven Jackson NE,32.0
2015,17,43,Jerricho Cotchery CAR,33.0
2015,17,44,Tyler Eifert CIN,25.0
2015,17,45,Eric Decker NYJ,28.0
2015,17,46,Josh Bellamy CHI,26.0
2015,17,47,Pierre Garcon WAS,29.0
2015,17,48,Doug Martin TB,26.0
2015,17,49,Allen Robinson II JAX,22.0
2015,17,50,Tony Moeaki ATL,28.0
2015,17,51,Andre Johnson IND,34.0
2015,17,52,Alfred Blue HOU,24.0
2015,17,53,Tre Mason LA,22.0
2015,17,54,Darren Sproles PHI,32.0
2015,17,55,James Jones GB,31.0
2015,17,56,Christine Michael SEA,25.0
2015,17,57,Alfred Morris WAS,27.0
2015,17,58,Mike Evans TB,22.0
2015,17,59,Emmanuel Sanders DEN,28.0
2015,17,60,Michael Crabtree OAK,28.0
2015,17,61,Antonio Gates SD,35.0
2015,17,62,A.J. Green CIN,27.0
2015,17,63,Jermaine Kearse SEA,25.0
2015,17,64,Donald Brown SD,28.0
2015,17,65,Chase Coffman SEA,29.0
2015,17,66,DeAndre Hopkins HOU,23.0
2015,17,67,Charles Sims TB,25.0
2015,17,68,Karlos Williams BUF,22.0
2015,17,69,Eric Ebron DET,22.0
2015,17,70,Shane Vereen NYG,26.0
2015,17,71,Travaris Cadet NO,26.0
2015,17,72,Adam Thielen MIN,25.0
2015,17,73,Kenny Britt LA,27.0
2015,17,74,Brandon Coleman NO,23.0
2015,17,75,Dorial Green-Beckham TEN,22.0
2015,17,76,Chris Ivory NYJ,27.0
2015,17,77,Bryce Brown SEA,24.0
2015,17,78,Ryan Grant WAS,25.0
2015,17,79,Kyle Juszczyk BAL,24.0
2015,17,80,Jarvis Landry MIA,23.0
2015,17,81,Heath Miller PIT,33.0
2015,17,82,Marc Mariani CHI,28.0
2015,17,83,Kamar Aiken BAL,26.0
2015,17,84,Frank Gore IND,32.0
2015,17,85,Demetrius Harris KC,24.0
2015,17,86,Darrius Heyward-Bey PIT,28.0
2015,17,87,Greg Jennings MIA,32.0
2015,17,88,Benny Cunningham LA,25.0
2015,17,89,Javorius Allen BAL,24.0
2015,17,90,Timothy Wright DET,25.0
2015,17,91,James White NE,23.0
2015,17,92,Will Tukuafu SEA,31.0
2015,17,93,Gary Barnidge CLE,30.0
2015,17,94,Jordan Cameron MIA,27.0
2015,17,95,Mike Tolbert CAR,30.0
2015,17,96,Lamar Miller MIA,24.0
2015,17,97,Tavon Austin LA,25.0
2015,17,98,Danny Woodhead SD,30.0
2015,17,99,Torrey Smith SF,26.0
2015,17,100,Jacob Tamme ATL,30.0
2015,17,101,Brice Butler DAL,25.0
2015,17,102,David Johnson ARI,24.0
2015,17,103,Joique Bell DET,29.0
2015,17,104,Corey Brown CAR,24.0
2015,17,105,Jeremy Butler BAL,24.0
2015,17,106,Latavius Murray OAK,25.0
2015,17,107,Jaelen Strong HOU,21.0
2015,17,108,Akeem Hunt HOU,22.0
2015,17,109,Davante Adams GB,23.0
2015,17,110,Odell Beckham Jr NYG,23.0
2015,17,111,Travis Benjamin CLE,26.0
2015,17,112,Isaiah Crowell CLE,22.0
2015,17,113,Maxx Williams BAL,21.0
2015,17,114,Ameer Abdullah DET,22.0
2015,17,115,Chris Matthews BAL,26.0
2015,17,116,Mike Davis SF,22.0
2015,17,117,Damien Williams MIA,23.0
2015,17,118,Giovani Bernard CIN,24.0
2015,17,119,Jerick McKinnon MIN,23.0
2015,17,120,Jordan Norwood DEN,29.0
2015,17,121,Austin Seferian-Jenkins TB,23.0
2015,17,122,Doug Baldwin SEA,27.0
2015,17,123,Clive Walford OAK,24.0
2015,17,124,Darius Jennings CLE,23.0
2015,17,125,Duke Johnson Jr CLE,22.0
2015,17,126,Marcedes Lewis JAX,31.0
2015,17,127,Jordan Reed WAS,25.0
2015,17,128,Deonte Thompson CHI,26.0
2015,17,129,Bruce Ellington SF,24.0
2015,17,130,T.Y. Hilton IND,26.0
2015,17,131,Tyler Lockett SEA,23.0
2015,17,132,Cooper Helfet SEA,26.0
2015,17,133,Terrelle Pryor CLE,26.0
2015,17,134,James Starks GB,29.0
2015,17,135,Eddie Lacy GB,24.0
2015,17,136,Greg Salas BUF,27.0
2015,17,137,Randall Cobb GB,25.0
2015,17,138,Dion Sims MIA,24.0
2015,17,139,Kenjon Barner PHI,26.0
2015,17,140,Phillip Dorsett IND,22.0
2015,17,141,Brent Celek PHI,30.0
2015,17,142,Marvin Jones Jr CIN,25.0
2015,17,143,Lance Kendricks LA,27.0
2015,17,144,Vance McDonald SF,25.0
2015,17,145,Brandon Bolden NE,25.0
2015,17,146,Jermaine Gresham ARI,27.0
2015,17,147,Willie Snead IV NO,23.0
2015,17,148,Pierre Thomas WAS,31.0
2015,17,149,Justin Hardy ATL,24.0
2015,17,150,Golden Tate DET,27.0
2015,17,151,Quinton Patton SF,25.0
